fold,epoch,train_loss,train_accuracy,val_loss,val_accuracy
3,152,0.16528525716543532,0.940464303544683,0.19925755059283645,0.9360958562156765
3,153,0.1812568849352452,0.9314777833250125,0.2104046652297574,0.9321018472291562
3,154,0.16337503663471062,0.9422116824762856,0.19320161223737567,0.9365951073389915
3,155,0.1757392892791953,0.9368447329006491,0.2054270761650734,0.9345981028457314
3,156,0.1701220088333266,0.9402146779830255,0.20221916598518083,0.9365951073389915
3,157,0.16439309135133204,0.9412131802296555,0.19885373783643945,0.9345981028457314
3,158,0.16559618807087337,0.9398402396405392,0.20147553913888253,0.9331003494757864
3,159,0.15642674887696711,0.946080878681977,0.19593052774307915,0.9370943584623065
3,160,0.17359856216832725,0.9327259111333001,0.20806318345936506,0.9296055916125812
3,161,0.15377586558059736,0.9473290064902646,0.18892031098910178,0.9405891163255118
3,162,0.17239019958018428,0.9352221667498752,0.20595862435527362,0.9326010983524713
3,163,0.14952507607031654,0.9508237643534698,0.19015289735750332,0.9410883674488267
3,164,0.16402819685366463,0.9389665501747378,0.2073054456242399,0.9326010983524713
3,165,0.14854875120655314,0.9484523215177234,0.19167344198619748,0.9385921118322517
3,166,0.14039368101798916,0.9505741387918123,0.1855071597964248,0.9360958562156765
3,167,0.1855002054684918,0.9338492261607588,0.22264880886724,0.9335996005991013
3,168,0.15513467668848474,0.9475786320519222,0.19399866166231625,0.9331003494757864
3,169,0.17069494702705043,0.940963554667998,0.20334471030729728,0.9345981028457314
3,170,0.1677764475605261,0.9422116824762856,0.19999740767430235,0.9355966050923614
3,171,0.1559911437216065,0.9488267598602097,0.188611349494252,0.9410883674488267
3,172,0.16932265440500846,0.9374687968047928,0.19908837043834043,0.9360958562156765
3,173,0.15149752696697777,0.9490763854218672,0.1827670048931542,0.9415876185721418
3,174,0.14942913345577072,0.9489515726410385,0.1836745879127889,0.9430853719420869
3,175,0.15198176354819254,0.9462056914628058,0.1868541096652714,0.9390913629555666
3,176,0.1400342198091408,0.9536944583125312,0.18255996961222182,0.9405891163255118
3,177,0.14601663019282135,0.9503245132301548,0.18908322270198882,0.9390913629555666
3,178,0.14730411390367162,0.950199700449326,0.1873031475066677,0.9400898652021967
3,179,0.14274042100367607,0.9513230154767848,0.1854516196432337,0.9410883674488267
3,180,0.15686214293359008,0.945581627558662,0.1952560421244407,0.9385921118322517
3,181,0.14246505370680257,0.9518222666000998,0.1884233348501925,0.9435846230654019
3,182,0.14943122580017426,0.9490763854218672,0.1947686166312224,0.9375936095856215
3,183,0.1439136629408046,0.9508237643534698,0.18930131277863546,0.9400898652021967
3,184,0.14117272734184194,0.9519470793809286,0.18559629171942588,0.9395906140788817
3,185,0.15669435321437844,0.9433349975037444,0.19879122892316717,0.9345981028457314
3,186,0.1518222593525891,0.9482026959560659,0.19497549267696176,0.9365951073389915
3,187,0.1987479066163605,0.9226160758861708,0.23951508455904963,0.9136295556665003
3,188,0.1510506248248393,0.9467049425861208,0.1935513168729062,0.9400898652021967
3,189,0.14513920911609898,0.9504493260109835,0.18937682362369812,0.9425861208187718
3,190,0.15090448001039744,0.9467049425861208,0.19492690108282665,0.9385921118322517
3,191,0.1432246464988427,0.9500748876684972,0.19230834158011578,0.9380928607089366
3,192,0.14710445488033236,0.9475786320519222,0.19038356891943886,0.9385921118322517
3,193,0.1574893242996229,0.9434598102845732,0.19833392013699072,0.9380928607089366
3,194,0.15383502899183832,0.9464553170244633,0.20076552764285938,0.9340988517224164
3,195,0.15357692328683661,0.9458312531203196,0.1982264605688521,0.9385921118322517
3,196,0.1378360682275548,0.9519470793809286,0.1881958379432152,0.9400898652021967
3,197,0.14658018319679667,0.9478282576135796,0.1984977045521876,0.9395906140788817
3,198,0.13684736038630546,0.9520718921617574,0.19239063836868422,0.9405891163255118
3,199,0.14457850646303805,0.9459560659011482,0.1926236711131389,0.9380928607089366
3,200,0.13692763952025486,0.9511982026959561,0.18812273699367238,0.9425861208187718
3,201,0.1321327443892776,0.9541937094358462,0.18602933344592287,0.9425861208187718
3,202,0.13196824382409048,0.9550673989016475,0.18763811091217827,0.9430853719420869
3,203,0.13194838387827615,0.9546929605591613,0.1916241534227975,0.9375936095856215
3,204,0.13319894625281684,0.9529455816275587,0.18691825706762522,0.944083874188717
3,205,0.1300212175487823,0.9565651522715926,0.18522414281202282,0.9425861208187718
3,206,0.13388125223378683,0.954318522216675,0.18604849352828295,0.9435846230654019
3,207,0.13376506794901222,0.9561907139291064,0.1908530827603921,0.9405891163255118
3,208,0.136732201939979,0.9509485771342986,0.1929392862417641,0.9415876185721418
3,209,0.13402286179312253,0.954318522216675,0.18937281056684568,0.9435846230654019
3,210,0.1348144973138864,0.9559410883674488,0.1884256963029553,0.9470793809286071
3,211,0.15942126789065958,0.9448327508736895,0.2087998009796833,0.9405891163255118
3,212,0.14333372873444375,0.9509485771342986,0.18909178912282162,0.944083874188717
3,213,0.13377041734252407,0.95481777333999,0.1848292393205406,0.946580129805292
3,214,0.1294885963621079,0.9555666500249625,0.1897632079871403,0.9415876185721418
3,215,0.13069561889499387,0.95481777333999,0.1927751500666076,0.9410883674488267
3,216,0.1389583405887434,0.9508237643534698,0.19527786235985595,0.9430853719420869
3,217,0.1431115017800856,0.9469545681477783,0.213996872911078,0.9360958562156765
3,218,0.14056077904442713,0.9515726410384423,0.1958159649522001,0.9425861208187718
3,219,0.13611286742502854,0.9516974538192711,0.20393615913430965,0.9345981028457314
3,220,0.12960981314806558,0.9544433349975038,0.1866422233619117,0.944083874188717
3,221,0.1291181303465878,0.9566899650524213,0.19182246894230878,0.9420868696954569
3,222,0.12806781978766993,0.9570644033949076,0.1862639108648342,0.945082376435347
3,223,0.13095426341421418,0.95381927109336,0.18939021887711205,0.945581627558662
3,224,0.13422067110994165,0.9520718921617574,0.1979862123082866,0.9385921118322517
3,225,0.13556565915375804,0.9523215177234149,0.19070921248666456,0.945082376435347
3,226,0.12694413514421848,0.9565651522715926,0.18853543434826375,0.9430853719420869
3,227,0.12826902767555173,0.9573140289565651,0.1959205851556702,0.9445831253120319
3,228,0.14519128582025773,0.9513230154767848,0.20541233317291194,0.9385921118322517
3,229,0.17886267340940437,0.9397154268597104,0.2400573982199859,0.9236145781328008
3,230,0.15895760719820792,0.9458312531203196,0.2146360386886467,0.9340988517224164
3,231,0.20362785151701512,0.9324762855716425,0.2561619991297439,0.9161258112830754
3,232,0.1778093934533645,0.9370943584623065,0.2438573441168716,0.9231153270094857
3,233,0.1580487420336456,0.9504493260109835,0.2285532825971439,0.9370943584623065
3,234,0.17261570191047973,0.9390913629555666,0.2427792299924374,0.9256115826260609
3,235,0.16925018516737178,0.9462056914628058,0.2330412436615915,0.9306040938592112
3,236,0.19661740057574684,0.931228157763355,0.24593824469218029,0.9211183225162256
3,237,0.17399094384622327,0.9427109335996006,0.22642738852638863,0.9370943584623065
3,238,0.17862572630503695,0.9377184223664503,0.2316260014112505,0.9296055916125812
3,239,0.16493849056714774,0.944083874188717,0.2255068039553653,0.9331003494757864
3,240,0.15964437201859497,0.9478282576135796,0.21926443326697084,0.9360958562156765
3,241,0.1713978472893969,0.9400898652021967,0.22112859901888438,0.9360958562156765
3,242,0.15630517244926312,0.9473290064902646,0.2099790690093245,0.9360958562156765
3,243,0.15696994899662742,0.946580129805292,0.21528694502045007,0.9385921118322517
3,244,0.16333013935338128,0.9459560659011482,0.2232277554660415,0.9390913629555666
3,245,0.16136826150903633,0.9474538192710934,0.21825902730445904,0.9380928607089366
3,246,0.1639701601689524,0.9434598102845732,0.22445194500201365,0.9395906140788817
3,247,0.17141141006470062,0.9434598102845732,0.22483589531629605,0.9350973539690465
3,248,0.1528242909414858,0.9493260109835248,0.21053322963258012,0.9425861208187718
3,249,0.15223554505677686,0.9484523215177234,0.211917260051746,0.9390913629555666
3,250,0.14985154266496073,0.9489515726410385,0.2103910272273107,0.9380928607089366
3,251,0.14919489962306526,0.9490763854218672,0.2096893900729493,0.9415876185721418
3,252,0.14669373783068185,0.9509485771342986,0.20624763639809568,0.9405891163255118
3,253,0.14385400316343883,0.9524463305042437,0.20222166213374188,0.9415876185721418
3,254,0.14388982852669244,0.9523215177234149,0.20081604398772407,0.9420868696954569
3,255,0.18565503709856704,0.9453320019970045,0.2484787704834149,0.9301048427358961
3,256,0.14051088841492454,0.9509485771342986,0.20544318969261385,0.9380928607089366
3,257,0.14130765969263123,0.9513230154767848,0.20640855594426952,0.9365951073389915
3,258,0.14196847243161298,0.9519470793809286,0.20927079352488165,0.9355966050923614
3,259,0.14757032520356908,0.9497004493260109,0.2099073594785822,0.9395906140788817
3,260,0.1449407134491892,0.9505741387918123,0.21272503139615845,0.9350973539690465
3,261,0.1451480540471898,0.9487019470793809,0.21933357636763487,0.9316025961058413
3,262,0.1463795929136628,0.9478282576135796,0.22193799464880962,0.9311033449825262
3,263,0.1415870312457291,0.9506989515726411,0.21813030812888007,0.9365951073389915
3,264,0.15038426688095624,0.9472041937094359,0.23106924667164827,0.9296055916125812
3,265,0.1562646755510228,0.9457064403394908,0.23481729886385203,0.9306040938592112
3,266,0.14975320902564798,0.9479530703944083,0.2277433370610912,0.9301048427358961
3,267,0.15968255071139714,0.9442086869695456,0.24194371466786666,0.9236145781328008
3,268,0.14821605354602282,0.9480778831752371,0.22066668000794815,0.9375936095856215
3,269,0.15594424473957746,0.9430853719420869,0.2292751574723444,0.9311033449825262
3,270,0.14918779891193604,0.9478282576135796,0.21965286474734022,0.9365951073389915
3,271,0.15126571741008243,0.9464553170244633,0.23226993915350422,0.9266100848726909
3,272,0.16776962189189765,0.9398402396405392,0.2488505711918878,0.9281078382426361
3,273,0.15551170112363963,0.9457064403394908,0.22915025866633124,0.9335996005991013
3,274,0.15374350831689582,0.9442086869695456,0.23135375832843716,0.9291063404892661
3,275,0.15243762508170333,0.9482026959560659,0.22561026110995028,0.9335996005991013
3,276,0.1564202240183491,0.944083874188717,0.23594374914761806,0.9256115826260609
4,1,1.5436681415114064,0.6293060409385921,1.542939107526754,0.6385421867199201
4,2,2.4784944767163615,0.5490514228657014,2.5830977115160603,0.5366949575636545
4,3,2.242609751811414,0.5962306540189716,2.2680953181826666,0.5866200698951572
4,4,1.7702912957408952,0.605716425361957,1.8804824150146815,0.6035946080878682
4,5,1.5559588155330215,0.6002246630054917,1.604202917855191,0.5906140788816775
4,6,1.4460811974004655,0.6199450823764353,1.4783805014033802,0.6215676485272091
4,7,1.6801174273103043,0.5941088367448827,1.663990361870442,0.6090863704443334
4,8,1.2327976719790172,0.6696205691462805,1.2066970501415548,0.671992011982027
4,9,1.4779493289159769,0.6566400399400899,1.4933552359532163,0.6610084872690963
4,10,1.5957969112421246,0.5842486270594108,1.6489082637665278,0.5756365451822266
4,11,1.9692973521244805,0.5360708936595108,2.1596076581780985,0.5192211682476285
4,12,1.4325846534038702,0.6445332001997004,1.4634518879702298,0.6370444333499751
4,13,1.3712237629585746,0.6942086869695456,1.275422367072739,0.6874687968047928
4,14,1.3490893252670884,0.7065651522715926,1.3497118953539222,0.6989515726410385
4,15,0.9355635801716964,0.7476285571642536,0.9788044547551061,0.7493759360958562
4,16,1.1116540331742275,0.7086869695456814,1.1413487107086133,0.7024463305042437
4,17,0.7946570893720342,0.7462556165751373,0.8043374046783884,0.7398901647528707
4,18,0.8938871369262448,0.7231652521218173,0.939575535074042,0.7134298552171743
4,19,1.1231027587864626,0.7039440838741887,1.1404929059121505,0.7004493260109835
4,20,1.207895513762345,0.7040688966550175,1.2310908998201011,0.6994508237643535
4,21,1.2098832520575633,0.6888417373939091,1.1956363486915969,0.6879680479281078
4,22,1.3289386360054707,0.68172740888667,1.3330583119828476,0.6834747878182726
4,23,1.2270080059711819,0.6970793809286071,1.243363831319282,0.691462805791313
4,24,1.2498646200983972,0.6875936095856215,1.2918414496427624,0.6854717923115327
4,25,1.102866274640239,0.7123065401897154,1.168627053760838,0.7039440838741887
4,26,1.344878871323882,0.7270344483275087,1.4266964072658428,0.7209186220668996
4,27,1.6452015303659582,0.6821018472291562,1.7254837747648764,0.6714927608587119
4,28,1.6022704699266153,0.713055416874688,1.6347362320436387,0.7009485771342986
4,29,1.2912634397624612,0.7133050424363455,1.3116126856672652,0.7019470793809286
4,30,1.4920467163066848,0.7291562656015976,1.5128007708216642,0.7224163754368448
4,31,1.2089207864890064,0.7295307039440839,1.2400046969573186,0.728407388916625
4,32,0.8568800417942576,0.7698452321517724,0.8913343194750589,0.7658512231652521
4,33,0.8887489608050307,0.7507488766849726,0.9135848144354953,0.7488766849725412
4,34,0.7491281199719142,0.7938092860708936,0.7867543740918421,0.7893160259610584
4,35,0.7121683702534953,0.7753369945082377,0.7298570302827248,0.7698452321517724
4,36,0.8788960360259797,0.7428856714927609,0.9119188378685903,0.7478781827259111
4,37,0.98468266216739,0.727408886669995,0.9924612545311084,0.7333999001497753
4,38,1.0185841478454543,0.7129306040938592,1.0333457625436795,0.72790813779331
4,39,0.890482179645149,0.7712181727408887,0.9161346672626274,0.7683474787818273
4,40,0.8351001366444982,0.7891912131802297,0.8692578578744625,0.782825761357963
4,41,0.818538869356978,0.7683474787818273,0.8529576302650014,0.7678482276585122
4,42,0.7449863675033488,0.781827259111333,0.7742121131042722,0.7753369945082377
4,43,0.6358382085964603,0.8009236145781328,0.658706187054789,0.7958062905641538
4,44,0.6216426452472888,0.8086620069895157,0.6547666371496575,0.8077883175237144
4,45,0.6501169893514109,0.8017973040439341,0.6944486523846534,0.7933100349475787
4,46,0.6382742268389255,0.7980529206190714,0.6783872029770124,0.7938092860708936
4,47,0.6834593358466323,0.7712181727408887,0.7105644625380234,0.7673489765351972
4,48,0.6414972190225078,0.8107838242636046,0.6772891286030032,0.8032950574138792
4,49,0.6533555351495748,0.8092860708936596,0.6845030142716132,0.8152770843734398
4,50,0.6062641680378478,0.8226410384423365,0.6414347159034921,0.81827259111333
4,51,0.553483791079164,0.8368696954568148,0.5835331880651896,0.8337493759360959
4,52,0.5798264134129133,0.8161507738392412,0.6146938087940456,0.817773339990015
4,53,0.5522884911406043,0.8207688467299051,0.5859824749084199,0.8162755866200699
4,54,0.5397238588115499,0.7875686470294558,0.5626371916593859,0.7868197703444832
4,55,0.480100504412307,0.8453569645531702,0.5144185535152805,0.8397403894158761
4,56,0.5025814553255671,0.808537194208687,0.5459350128860186,0.8052920619071393
4,57,0.47620550294868497,0.8272591113330005,0.5249205591085554,0.8257613579630554
4,58,0.40798063279802205,0.8580878681977034,0.45451739100500077,0.8497254118821768
4,59,0.38609040254386556,0.8684473290064902,0.4324192048320097,0.8607089365951074
4,60,0.4101125670873414,0.8595856215676485,0.4564218291274517,0.8552171742386421
4,61,0.38239861517362445,0.8665751372940589,0.4342836058931575,0.8612081877184223
4,62,0.37110617418901654,0.8696954568147778,0.4161700533912798,0.8647029455816275
4,63,0.3721224509019651,0.8635796305541688,0.41779449236867294,0.8562156764852721
4,64,0.4176179419106927,0.8411133300049926,0.45752559473800863,0.8387418871692461
4,65,0.41876574498070634,0.8441088367448827,0.4531058153409225,0.8447329006490265
4,66,0.41992164373476343,0.8407388916625063,0.4548522284765303,0.8407388916625063
4,67,0.38525465720449503,0.8534697953070395,0.41981968484235427,0.853719420868697
4,68,0.43457415477386024,0.8436095856215676,0.47948550398101997,0.836245631552671
4,69,0.39554490098010353,0.854218671992012,0.4325830453531124,0.8517224163754369
4,70,0.40089616119647586,0.8456065901148277,0.446161763868844,0.8382426360459311
4,71,0.31206418506345956,0.8904143784323515,0.35185134958349296,0.8806789815277084
4,72,0.35561755201069767,0.8658262606090864,0.40149788116282836,0.854218671992012
4,73,0.3233457066633848,0.881927109335996,0.3663638359194784,0.8652021967049426
4,74,0.3317791893450654,0.8748127808287569,0.37561405804989756,0.8637044433349975
4,75,0.28933562909545546,0.9000249625561657,0.33016403080759693,0.889166250624064
4,76,0.3451181939576266,0.8728157763354968,0.38574871682313955,0.8652021967049426
4,77,0.3225273653823471,0.8820519221168248,0.36380658175452546,0.8731902146779831
4,78,0.3320992972346049,0.8803045431852222,0.3703806287002665,0.8751872191712431
4,79,0.387179046938778,0.8665751372940589,0.4218645800673971,0.8587119321018473
4,80,0.34558953918266183,0.8718172740888667,0.3718986695148983,0.8652021967049426
4,81,0.3901255258563814,0.8549675486769845,0.42135108628351353,0.8467299051422865
4,82,0.3708139415296511,0.8519720419370943,0.4008933956213577,0.8472291562656016
4,83,0.3724580439071521,0.8520968547179231,0.4049429575104525,0.8442336495257114
4,84,0.39164314414270374,0.8448577134298553,0.42233051792054455,0.835746380429356
4,85,0.3374369913207308,0.8686969545681478,0.36405813947696636,0.8642036944583126
4,86,0.3581708641055011,0.8610833749375936,0.3915443762144949,0.8492261607588617
4,87,0.33328639190154363,0.8716924613080379,0.3659187903702971,0.8617074388417374
4,88,0.3017893723675612,0.8907888167748378,0.33363679304069954,0.8806789815277084
4,89,0.29204140100959336,0.8925361957064404,0.32174969264516096,0.8881677483774338
4,90,0.30198951994233764,0.8884173739390914,0.334832547017499,0.8826759860209685
4,91,0.34097287094951856,0.8678232651023465,0.3811000097109098,0.855716425361957
4,92,0.3275165564212634,0.8815526709935098,0.35746001178941356,0.8766849725411883
4,93,0.27143521461295517,0.9111333000499251,0.2837084898602209,0.9066400399400899
4,94,0.39161706781280603,0.850599101347978,0.417359212615642,0.8382426360459311
4,95,0.3311489011921186,0.8749375936095857,0.35084122495944176,0.8666999500748876
4,96,0.2715665696420037,0.9036445332001997,0.29166562826664527,0.9016475287069395
4,97,0.2928224908445585,0.8920369445831253,0.31902528408369607,0.889166250624064
4,98,0.31938152030079026,0.8836744882675986,0.3446727166362325,0.8831752371442836
4,99,0.30823226564690276,0.8990264603095357,0.3372295123958223,0.8951572641038442
4,100,0.29943361211479286,0.903020469296056,0.32886657363656124,0.9001497753369945
4,101,0.30183336285300955,0.8947828257613579,0.3348448373163209,0.889166250624064
4,102,0.30713178431420307,0.8997753369945083,0.34073464354554683,0.8966550174737893
4,103,0.3325739553160038,0.8945332001997004,0.3778150970336985,0.8936595107338992
4,104,0.3110261523740389,0.9025212181727409,0.3475488302588507,0.9021467798302546
4,105,0.2598143109834079,0.9127558662006989,0.29161676656908675,0.9131303045431852
4,106,0.26612026991970894,0.9140039940089866,0.30192541257550887,0.9121318022965552
4,107,0.2432822861173234,0.9227408886669995,0.26892549118109665,0.9206190713929107
4,108,0.2497373544996927,0.9194957563654518,0.27606087074704133,0.9191213180229656
4,109,0.23389933083034778,0.9278582126809786,0.2674380173678575,0.9266100848726909
4,110,0.2169768012289318,0.9347229156265602,0.2529234984339848,0.9326010983524713
4,111,0.22022920386452968,0.9311033449825262,0.2556516257490557,0.9316025961058413
4,112,0.21533857105869883,0.9352221667498752,0.2495500093771376,0.9335996005991013
4,113,0.22247266462084755,0.9342236645032451,0.25593630594864336,0.9331003494757864
4,114,0.2085241956827427,0.9378432351472791,0.23732789634622786,0.9400898652021967
4,115,0.24580993216834907,0.9110084872690963,0.2746984167944192,0.9126310534198702
4,116,0.24844190209682793,0.9078881677483774,0.27579896033058066,0.9111333000499251
4,117,0.20634267521557687,0.9389665501747378,0.22800441601595575,0.9390913629555666
4,118,0.22533910354485734,0.9279830254618073,0.25025224054620887,0.9306040938592112
4,119,0.23872107394328154,0.9246130803794309,0.2656775462427197,0.9291063404892661
4,120,0.22172469528057587,0.9335996005991013,0.24679809183394852,0.9360958562156765
4,121,0.24364328273428223,0.9237393909136296,0.27614012673327815,0.9226160758861708
4,122,0.22328557142957728,0.9313529705441838,0.25300666808234495,0.9311033449825262
4,123,0.22105211240730002,0.9333499750374439,0.2566536011546976,0.9296055916125812
4,124,0.24013838733847787,0.9238642036944583,0.27818528219043515,0.9256115826260609
4,125,0.2926155446617706,0.9063904143784324,0.3366009220381029,0.9016475287069395
4,126,0.31058961295449444,0.8951572641038442,0.33861676478263003,0.8956565152271593
4,127,0.27277816112764686,0.9007738392411383,0.31382730393422864,0.891662506240639
4,128,0.28930528055062904,0.9168746879680479,0.3360069963278405,0.9111333000499251
4,129,0.2364355368875095,0.9239890164752871,0.2741425083017574,0.9201198202695956
4,130,0.22161795466698092,0.923489765351972,0.2597272629979395,0.9161258112830754
4,131,0.23689929042491215,0.9191213180229656,0.2691989057730539,0.90963554667998
4,132,0.24802623978018296,0.9153769345981029,0.2791124968965976,0.90963554667998
4,133,0.24160320562192159,0.9162506240639041,0.2745151169261259,0.9126310534198702
4,134,0.24087161179728098,0.9151273090364453,0.2780946652109797,0.9126310534198702
4,135,0.252994677010584,0.9121318022965552,0.28604741326014194,0.9116325511732402
4,136,0.25349310591452223,0.9135047428856715,0.2919287050214124,0.9126310534198702
4,137,0.25240908238709897,0.9171243135297055,0.29685200642074416,0.9126310534198702
4,138,0.25047130411756624,0.9122566150773839,0.30322878103311696,0.9036445332001997
4,139,0.24720438129402697,0.918372441337993,0.287963467650701,0.9056415376934598
4,140,0.23711983554313645,0.9160009985022466,0.2923011300316346,0.9051422865701447
4,141,0.2248154145002729,0.9269845232151772,0.26839216398161286,0.9141288067898152
4,142,0.247454210967909,0.9101347978032951,0.2987988847827477,0.8986520219670494
4,143,0.21682460506669438,0.9277333999001498,0.2562144958859386,0.9241138292561158
4,144,0.26604568077374435,0.9078881677483774,0.30422705424952157,0.8976535197204194
4,145,0.2169354854603472,0.9251123315027459,0.2412311995820421,0.9171243135297055
4,146,0.22823406045162778,0.9172491263105342,0.2562911358841606,0.9151273090364453
4,147,0.23674752014292708,0.919370943584623,0.2630743906000341,0.9151273090364453
4,148,0.2289802312941782,0.9198701947079381,0.26342285958218853,0.90963554667998
4,149,0.22349931688073696,0.9192461308037944,0.2667134376640776,0.9131303045431852
4,150,0.2641144947800175,0.9053919121318023,0.29431094878637337,0.9006490264603095
4,151,0.2748908168224795,0.8887918122815777,0.3070005178172754,0.8836744882675986
4,152,0.2687847730354059,0.9092611083374937,0.28228462662703285,0.9076385421867199
4,153,0.23825051164525982,0.9171243135297055,0.27195050035611307,0.9126310534198702
4,154,0.2553994626184962,0.9108836744882676,0.3008000705159086,0.9026460309535697
4,155,0.2603944502104292,0.9148776834747878,0.2969862346222902,0.9171243135297055
4,156,0.24522364622186493,0.908137793310035,0.2788879368739872,0.9056415376934598
4,157,0.20609754342563186,0.9298552171742387,0.23829346610211724,0.927608587119321
4,158,0.2117444994614349,0.9258612081877184,0.24805856005225094,0.9181228157763355
4,159,0.21042883187649497,0.9278582126809786,0.23246088092479802,0.9266100848726909
4,160,0.21395564412829585,0.9273589615576635,0.23035481353297493,0.9326010983524713
4,161,0.22619351770182544,0.9211183225162256,0.23943704565010113,0.9241138292561158
4,162,0.2119676797141895,0.9232401397903145,0.2519242748982578,0.9186220668996505
4,163,0.18786358957239033,0.9378432351472791,0.22663440268030885,0.9316025961058413
4,164,0.19526303375635903,0.9321018472291562,0.23928063515029702,0.927608587119321
4,165,0.1947033731114088,0.9321018472291562,0.23685576137415246,0.9291063404892661
4,166,0.18122495631716667,0.9387169246130804,0.22213921925712135,0.9316025961058413
4,167,0.19276339735737444,0.9316025961058413,0.24110036766604825,0.9236145781328008
4,168,0.18788372505846276,0.936345481777334,0.2255512039798161,0.9306040938592112
4,169,0.18922113506284083,0.9360958562156765,0.23134743362462504,0.928607089365951
4,170,0.17849967453704452,0.9413379930104843,0.22254027344373536,0.9365951073389915
4,171,0.17777862598317143,0.9412131802296555,0.21704114539484573,0.9380928607089366
4,172,0.18010572513157816,0.940963554667998,0.21603672053087808,0.9365951073389915
4,173,0.1695830639627843,0.9418372441337993,0.20794631431888236,0.9380928607089366
4,174,0.17544487021199787,0.9382176734897654,0.21307922179621883,0.9370943584623065
4,175,0.17862540699094243,0.9393409885172241,0.22026572986664844,0.9360958562156765
4,176,0.17190464924447657,0.9423364952571144,0.2121595567920577,0.9390913629555666
4,177,0.17374223920843934,0.9415876185721418,0.21826217955736676,0.9345981028457314
4,178,0.25335688837520765,0.9037693459810284,0.30235956655742807,0.9006490264603095
4,179,0.170641398589033,0.9402146779830255,0.22080540761076803,0.9355966050923614
4,180,0.16987127604277552,0.940963554667998,0.2210681161372757,0.9360958562156765
4,181,0.16224476535177695,0.9462056914628058,0.21255263010294836,0.9375936095856215
4,182,0.1805103012098814,0.937343984023964,0.23011152965220122,0.9296055916125812
4,183,0.17897224536909637,0.9412131802296555,0.21696773568440705,0.9375936095856215
4,184,0.16655241054121692,0.9428357463804293,0.21023774198074027,0.9365951073389915
4,185,0.16874322254647597,0.9433349975037444,0.2089667084265096,0.9375936095856215
4,186,0.17186700850541883,0.9415876185721418,0.2118838996302872,0.9390913629555666
4,187,0.1762255478048506,0.9432101847229156,0.2136787053054058,0.9395906140788817
4,188,0.17004474039811385,0.9459560659011482,0.20604520102157028,0.9400898652021967
4,189,0.16457656149663064,0.945082376435347,0.20840215102303958,0.9331003494757864
4,190,0.17116967695983507,0.9458312531203196,0.20637220488894747,0.9410883674488267
4,191,0.16511129676096273,0.9457064403394908,0.2099616725092121,0.9380928607089366
4,192,0.1665069316580642,0.9447079380928607,0.21143313532370686,0.9345981028457314
4,193,0.16542732609721583,0.945581627558662,0.20939680445834205,0.9445831253120319
4,194,0.16293576101015142,0.9462056914628058,0.20908491529513248,0.9420868696954569
4,195,0.1550694716130788,0.9487019470793809,0.19878131942577656,0.9435846230654019
4,196,0.15350890598426753,0.9489515726410385,0.19533337583278068,0.9445831253120319
4,197,0.15753632640750084,0.9477034448327508,0.1996800089248592,0.9390913629555666
4,198,0.28003948135541,0.8955317024463305,0.3189680055793249,0.890164752870694
4,199,0.15807750143324947,0.9467049425861208,0.19842976748724003,0.9385921118322517
4,200,0.15026502808289577,0.9515726410384423,0.18635922048135345,0.9475786320519222
4,201,0.15107624573999245,0.9503245132301548,0.1847605453416092,0.9485771342985522
4,202,0.15069381421832098,0.9493260109835248,0.18615841076386141,0.9475786320519222
4,203,0.148273329667926,0.950199700449326,0.1841708564578124,0.9475786320519222
4,204,0.14907789468579638,0.9504493260109835,0.18343000921744773,0.9485771342985522
4,205,0.16054344780636942,0.9453320019970045,0.19923053601360163,0.944083874188717
4,206,0.14956805560847836,0.950199700449326,0.18746840209289864,0.945082376435347
4,207,0.14488679322151093,0.9516974538192711,0.1816250132146186,0.9470793809286071
4,208,0.1537428767946622,0.9474538192710934,0.1940321845689942,0.9410883674488267
4,209,0.14655492062022865,0.9515726410384423,0.18894654033431765,0.946580129805292
4,210,0.1491946122925091,0.9490763854218672,0.19020936191800047,0.945082376435347
4,211,0.15216856972206014,0.9503245132301548,0.18861305302026227,0.9485771342985522
4,212,0.14868820305140862,0.949201198202696,0.19668083152391347,0.9420868696954569
4,213,0.14521983353867063,0.9514478282576135,0.19033222639080008,0.9475786320519222
4,214,0.14660106773135284,0.9509485771342986,0.1934203850850888,0.9480778831752371
4,215,0.14455880618557382,0.9510733899151274,0.19437818789951739,0.9490763854218672
4,216,0.14485959499139153,0.9518222666000998,0.19477691705541517,0.9480778831752371
4,217,0.15792332847746002,0.949201198202696,0.1906189505321827,0.9475786320519222
4,218,0.14487734915820952,0.9519470793809286,0.1940916524373651,0.9485771342985522
4,219,0.14670312658926626,0.9497004493260109,0.19213574240242662,0.945082376435347
4,220,0.1427683678529456,0.9523215177234149,0.18696822020730713,0.9475786320519222
4,221,0.14586613693368522,0.9494508237643535,0.19085775255441956,0.945082376435347
4,222,0.14284507242763378,0.95282076884673,0.18475455896522305,0.9495756365451822
4,223,0.16070219504025934,0.944083874188717,0.20882612057341254,0.9350973539690465
4,224,0.14085410991872446,0.9521967049425861,0.18547664981234502,0.9495756365451822
4,225,0.1451871158351722,0.9490763854218672,0.19275974307524466,0.946080878681977
4,226,0.14778722988594162,0.9490763854218672,0.19694321943859,0.9445831253120319
4,227,0.141469925076298,0.9509485771342986,0.18540537721117617,0.9485771342985522
